date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-25,sz.300106,14.5500,14.7300,14.2000,14.2000,14.5200,1400630,20236080.0000,3,2.328180,1,-2.203900,0
2013-07-26,sz.300106,14.1800,14.5500,13.7600,14.4100,14.2000,1175095,16844872.0000,3,1.953287,1,1.478900,0
2013-07-29,sz.300106,14.4000,14.4000,13.8400,13.8900,14.4100,858871,12091442.0000,3,1.427648,1,-3.608600,0
2013-07-30,sz.300106,13.9000,14.1500,13.5000,13.7500,13.8900,863645,11881573.0000,3,1.435583,1,-1.007900,0
2013-07-31,sz.300106,13.8600,14.0500,13.7800,13.8600,13.7500,609971,8482501.0000,3,1.013917,1,0.800000,0
2013-08-01,sz.300106,13.8200,14.2800,13.8000,14.2400,13.8600,948413,13405398.0000,3,1.576488,1,2.741700,0
2013-08-02,sz.300106,14.3300,14.6800,14.3300,14.3600,14.2400,1081635,15647193.0000,3,1.797934,1,0.842700,0
2013-08-05,sz.300106,15.8000,15.8000,15.8000,15.8000,14.3600,1055567,16677958.0000,3,1.754603,1,10.027900,0
2013-08-06,sz.300106,17.2200,17.2800,16.2000,16.6400,15.8000,9364353,156252736.0000,3,15.565778,1,5.316500,0
2013-08-07,sz.300106,16.6000,18.3000,16.6000,18.3000,16.6400,11681801,209672208.0000,3,19.417927,1,9.976000,0
2013-08-08,sz.300106,18.8000,20.1300,18.5300,20.1300,18.3000,10591091,206087920.0000,3,17.604908,1,10.000000,0
2013-08-09,sz.300106,21.0100,21.4500,19.3300,19.5000,20.1300,14257576,292833344.0000,3,23.699476,1,-3.129700,0
2013-08-12,sz.300106,20.1400,20.8000,19.1000,19.6600,19.5000,8873049,175167072.0000,3,14.749114,1,0.820500,0
2013-08-13,sz.300106,19.0000,19.2000,18.4600,19.0000,19.6600,9837460,185080048.0000,3,16.352194,1,-3.357100,0
2013-08-14,sz.300106,18.8000,19.0700,18.3600,18.7100,19.0000,6831131,127783984.0000,3,11.354962,1,-1.526300,0
2013-08-15,sz.300106,18.6500,19.2800,18.6200,18.8200,18.7100,6571799,124251400.0000,3,10.923890,1,0.587900,0
2013-08-16,sz.300106,19.8000,20.0000,18.2400,18.2400,18.8200,9067041,173604688.0000,3,15.071575,1,-3.081800,0
2013-08-19,sz.300106,17.6700,18.2500,17.5300,18.2200,18.2400,5280199,94319424.0000,3,8.776944,1,-0.109600,0
2013-08-20,sz.300106,18.0700,19.1000,18.0700,18.7600,18.2200,6404247,119274688.0000,3,10.645379,1,2.963800,0
2013-08-21,sz.300106,18.5600,18.6900,18.0900,18.6000,18.7600,3625420,66609816.0000,3,6.026309,1,-0.852900,0
2013-08-22,sz.300106,18.5000,18.6800,18.1200,18.2600,18.6000,3766633,69074816.0000,3,6.261038,1,-1.828000,0
2013-08-23,sz.300106,18.3000,18.4800,17.5800,18.1800,18.2600,3737018,67517072.0000,3,6.211811,1,-0.438100,0
2013-08-26,sz.300106,18.1000,18.8800,18.1000,18.6900,18.1800,4920930,91189560.0000,3,4.278474,1,2.805300,0
2013-08-27,sz.300106,18.5900,18.5900,18.1400,18.4700,18.6900,3291943,60313880.0000,3,2.862161,1,-1.177100,0
2013-08-28,sz.300106,18.2700,18.2800,17.7800,17.7800,18.4700,2961492,53539504.0000,3,2.574852,1,-3.735800,0
2013-08-29,sz.300106,17.7900,17.9000,16.6700,17.4600,17.7800,3287922,57182028.0000,3,2.858664,1,-1.799800,0
2013-08-30,sz.300106,17.3400,17.6200,16.7400,17.0500,17.4600,2616507,44960176.0000,3,2.274907,1,-2.348200,0
2013-09-02,sz.300106,17.1800,17.7800,16.9100,17.5500,17.0500,2593265,45253048.0000,3,2.254699,1,2.932600,0
2013-09-03,sz.300106,17.4000,18.1600,17.4000,17.8000,17.5500,3323994,59421880.0000,3,2.890027,1,1.424500,0
2013-09-04,sz.300106,17.9700,19.3500,17.9000,19.0400,17.8000,6677757,123763984.0000,3,5.805937,1,6.966300,0
2013-09-05,sz.300106,18.5100,19.2800,18.2700,18.7300,19.0400,6756519,126957112.0000,3,5.874416,1,-1.628200,0
2013-09-06,sz.300106,18.5500,18.8300,18.0000,18.0600,18.7300,4358199,79690344.0000,3,3.789211,1,-3.577100,0
2013-09-09,sz.300106,18.0100,18.1500,17.5800,17.7000,18.0600,2902439,51556832.0000,3,2.523509,1,-1.993400,0
2013-09-10,sz.300106,17.6800,18.0700,17.4000,18.0400,17.7000,2506240,44364504.0000,3,2.179036,1,1.920900,0
2013-09-11,sz.300106,17.9700,18.0000,17.0000,17.0000,18.0400,3087004,53543133.0000,3,2.683978,1,-5.765000,0
2013-09-12,sz.300106,16.9200,17.2900,16.9200,17.0700,17.0000,1206484,20616248.0000,3,1.048970,1,0.411800,0
2013-09-13,sz.300106,16.8400,17.9500,16.8400,17.5700,17.0700,2116515,36953613.0000,3,1.840192,1,2.929100,0
2013-09-16,sz.300106,17.6000,17.8000,17.5000,17.7100,17.5700,1550600,27392639.0000,3,1.348160,1,0.796800,0
2013-09-17,sz.300106,17.7900,17.8400,17.1700,17.4900,17.7100,1625190,28452338.0000,3,1.413012,1,-1.242200,0
2013-09-18,sz.300106,17.5300,18.4800,17.2100,18.3700,17.4900,4205699,76403889.0000,3,3.656620,1,5.031400,0
2013-09-23,sz.300106,18.4100,18.5400,18.0100,18.3800,18.3700,2439354,44654592.0000,3,2.120882,1,0.054400,0
2013-09-24,sz.300106,18.3900,18.4100,17.9000,17.9000,18.3800,1851045,33491303.0000,3,1.609380,1,-2.611500,0
2013-09-25,sz.300106,17.8200,18.3000,17.5100,17.6400,17.9000,1600467,28852127.0000,3,1.391517,1,-1.452500,0
2013-09-26,sz.300106,17.7200,18.4000,17.6900,18.0200,17.6400,2283602,41374507.0000,3,1.985464,1,2.154200,0
2013-09-27,sz.300106,18.0800,19.0000,17.8000,18.5100,18.0200,3625120,67388411.0000,3,3.151839,1,2.719200,0
2013-09-30,sz.300106,18.4900,18.9200,18.2800,18.7700,18.5100,2870755,53442887.0000,3,2.495961,1,1.404600,0
2013-10-08,sz.300106,19.3400,19.6800,18.9500,19.3000,18.7700,4045283,78244034.0000,3,3.517148,1,2.823700,0
2013-10-09,sz.300106,19.2700,19.5500,19.0100,19.3300,19.3000,2724479,52644486.0000,3,2.368782,1,0.155400,0
2013-10-10,sz.300106,19.4300,19.4300,18.7300,18.9000,19.3300,3391807,64469353.0000,3,2.948987,1,-2.224500,0
2013-10-11,sz.300106,18.9000,19.4000,18.7500,19.0000,18.9000,2151788,41118547.0000,3,1.870859,1,0.529100,0
2013-10-14,sz.300106,18.7100,19.6600,18.5800,19.5300,19.0000,3492024,67443375.0000,3,3.036120,1,2.789500,0
2013-10-15,sz.300106,19.3000,20.3000,19.1200,20.0300,19.5300,4183759,82996072.0000,3,3.637545,1,2.560200,0
2013-10-16,sz.300106,19.9200,20.1500,18.6100,18.8100,20.0300,3189395,61607344.0000,3,2.773001,1,-6.090900,0
2013-10-17,sz.300106,18.7500,19.6000,18.0300,18.7300,18.8100,2749687,51175902.0000,3,2.390699,1,-0.425300,0
2013-10-18,sz.300106,18.8100,19.0500,18.3900,18.8500,18.7300,2360954,44314337.0000,3,2.052718,1,0.640700,0
2013-10-21,sz.300106,18.8500,19.8900,18.6000,19.7500,18.8500,3330388,64974214.0000,3,2.895586,1,4.774500,0
2013-10-22,sz.300106,19.6000,20.5100,19.4500,19.6300,19.7500,3943620,78808503.0000,3,3.428757,1,-0.607600,0
2013-10-23,sz.300106,19.7000,20.5000,18.8000,19.0500,19.6300,3439107,67795242.0000,3,2.990111,1,-2.954700,0
2013-10-24,sz.300106,18.6700,19.0000,18.5000,18.7700,19.0500,1787165,33450147.0000,3,1.553840,1,-1.469800,0
2013-10-25,sz.300106,18.8900,18.9900,17.8500,18.0000,18.7700,2130941,39040946.0000,3,1.852734,1,-4.102300,0
2013-10-28,sz.300106,17.7200,17.8500,17.1100,17.4000,18.0000,1542012,26876761.0000,3,1.340693,1,-3.333300,0
2013-10-29,sz.300106,17.5000,17.8500,16.1200,16.7700,17.4000,2231031,37477942.0000,3,1.939757,1,-3.620700,0
2013-10-30,sz.300106,16.6800,16.9500,16.5500,16.8100,16.7700,1465336,24488067.0000,3,1.274028,1,0.238500,0
2013-10-31,sz.300106,16.5800,16.6500,15.8600,16.2200,16.8100,1406246,22750915.0000,3,1.222652,1,-3.509800,0
2013-11-01,sz.300106,16.1800,16.2600,15.8900,16.1400,16.2200,737676,11869221.0000,3,0.641368,1,-0.493200,0
2013-11-04,sz.300106,16.3700,16.7000,16.1800,16.4900,16.1400,1135605,18747396.0000,3,0.987345,1,2.168500,0
2013-11-05,sz.300106,16.4500,16.8000,16.1600,16.7000,16.4900,927451,15340664.0000,3,0.806367,1,1.273500,0
2013-11-06,sz.300106,16.6600,16.8300,16.4500,16.4500,16.7000,1163680,19353379.0000,3,1.011755,1,-1.497000,0
2013-11-07,sz.300106,16.4300,16.7700,16.2500,16.6800,16.4500,1080403,17872545.0000,3,0.939350,1,1.398200,0
2013-11-08,sz.300106,16.5000,16.6500,16.0300,16.2600,16.6800,740353,12146418.0000,3,0.643696,1,-2.518000,0
2013-11-11,sz.300106,16.1500,16.8800,16.0300,16.7100,16.2600,1199516,19787627.0000,3,1.042912,1,2.767500,0
2013-11-12,sz.300106,16.7000,17.3800,16.5600,17.0000,16.7100,1755096,29896478.0000,3,1.525958,1,1.735500,0
2013-11-13,sz.300106,17.0600,17.2900,16.6100,16.6800,17.0000,1193093,20205732.0000,3,1.037328,1,-1.882400,0
2013-11-14,sz.300106,16.6600,17.4600,16.6500,17.3000,16.6800,2039976,35085600.0000,3,1.773645,1,3.717000,0
2013-11-15,sz.300106,17.2100,17.8700,17.2100,17.6800,17.3000,2374859,41763087.0000,3,2.064807,1,2.196500,0
2013-11-18,sz.300106,19.4500,19.4500,19.4500,19.4500,17.6800,1228140,23887323.0000,3,1.067799,1,10.011300,0
2013-11-19,sz.300106,20.9000,21.4000,20.1700,20.4500,19.4500,11256711,234190238.0000,3,9.787081,1,5.141400,0
2013-11-20,sz.300106,19.6000,19.9300,19.1000,19.7900,20.4500,6305703,123515013.0000,3,5.482456,1,-3.227400,0
2013-11-21,sz.300106,19.5100,20.0000,19.1800,19.2100,19.7900,4765048,93100568.0000,3,4.142943,1,-2.930800,0
2013-11-22,sz.300106,19.2700,19.5800,18.9000,18.9900,19.2100,2967823,57057122.0000,3,2.580356,1,-1.145200,0
2013-11-25,sz.300106,18.8000,19.0900,18.6100,19.0200,18.9900,2156864,40704458.0000,3,1.875273,1,0.158000,0
2013-11-26,sz.300106,19.0000,19.1900,18.8800,19.0200,19.0200,1525048,29017299.0000,3,1.325944,1,0.000000,0
2013-11-27,sz.300106,19.1000,19.4500,18.9000,19.2000,19.0200,2095211,40150778.0000,3,1.821669,1,0.946400,0
2013-11-28,sz.300106,19.4400,19.8500,19.3900,19.5700,19.2000,3421162,67156701.0000,3,2.974509,1,1.927100,0
2013-11-29,sz.300106,19.6000,19.7900,19.3000,19.6500,19.5700,2779409,54461260.0000,3,2.416541,1,0.408800,0
2013-12-02,sz.300106,18.3000,19.0000,17.6900,17.6900,19.6500,3860670,69994127.0000,3,3.356637,1,-9.974600,0
2013-12-03,sz.300106,17.3900,17.5000,16.3200,17.2800,17.6900,3049938,51918328.0000,3,2.651751,1,-2.317700,0
2013-12-04,sz.300106,17.2900,17.8700,17.1100,17.4600,17.2800,2112743,37348039.0000,3,1.836912,1,1.041700,0
2013-12-05,sz.300106,17.3000,17.5500,17.0100,17.1700,17.4600,2074802,35701943.0000,3,1.803924,1,-1.660900,0
2013-12-06,sz.300106,17.1700,17.4100,16.9100,17.2000,17.1700,989617,17055016.0000,3,0.860417,1,0.174700,0
2013-12-09,sz.300106,17.3500,17.5900,17.2800,17.5400,17.2000,1255378,21928678.0000,3,1.091481,1,1.976700,0
2013-12-10,sz.300106,17.5400,17.7000,17.2200,17.4700,17.5400,1051004,18347894.0000,3,0.913789,1,-0.399100,0
2013-12-11,sz.300106,17.4100,17.4600,17.0000,17.2900,17.4700,867371,14972188.0000,3,0.754131,1,-1.030300,0
2013-12-12,sz.300106,17.3000,17.6000,17.2500,17.4900,17.2900,1113886,19462716.0000,3,0.968462,1,1.156700,0
2013-12-13,sz.300106,17.4500,17.8400,17.2800,17.7600,17.4900,1172488,20687606.0000,3,1.019413,1,1.543700,0
2013-12-16,sz.300106,17.7000,17.9100,17.2500,17.3000,17.7600,1207053,21202536.0000,3,1.049465,1,-2.590100,0
2013-12-17,sz.300106,17.2500,17.3300,16.9300,16.9900,17.3000,830533,14185548.0000,3,0.722102,1,-1.791900,0
2013-12-18,sz.300106,17.0100,17.1700,16.9100,17.1200,16.9900,537697,9167301.0000,3,0.467498,1,0.765200,0
2013-12-19,sz.300106,17.1200,17.2400,16.9200,16.9500,17.1200,624177,10650963.0000,3,0.542687,1,-0.993000,0
2013-12-20,sz.300106,16.9000,17.4000,16.8200,17.2500,16.9500,937937,16008618.0000,3,0.815484,1,1.769900,0
2013-12-23,sz.300106,17.1700,17.4700,16.9100,17.4600,17.2500,1366823,23668081.0000,3,1.188376,1,1.217400,0
2013-12-24,sz.300106,17.5200,18.5600,17.5100,18.5100,17.4600,5928709,107416079.0000,3,5.154681,1,6.013700,0
2013-12-25,sz.300106,18.1200,18.4300,18.0600,18.4100,18.5100,3961328,72290160.0000,3,3.444153,1,-0.540200,0
2013-12-26,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2013-12-27,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2013-12-30,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2013-12-31,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-02,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-03,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-06,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-07,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-08,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-09,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-10,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-13,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-14,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-15,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-16,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.300106,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.300106,17.2000,17.7700,16.7800,17.4600,18.4100,3938458,67937277.0000,3,3.437781,1,-5.160200,0
2014-01-22,sz.300106,17.5600,17.8000,17.4000,17.6900,17.4600,2252452,39636426.0000,3,1.966109,1,1.317300,0
2014-01-23,sz.300106,17.6500,17.9700,17.6100,17.8200,17.6900,2153228,38366425.0000,3,1.879499,1,0.734900,0
2014-01-24,sz.300106,17.7300,17.8700,17.4600,17.7300,17.8200,2697553,47588426.0000,3,2.354626,1,-0.505100,0
2014-01-27,sz.300106,17.4300,17.4500,16.8500,16.9200,17.7300,3274498,55855179.0000,3,2.858227,1,-4.568500,0
2014-01-28,sz.300106,16.9000,17.1700,16.4000,16.5300,16.9200,1810068,30258083.0000,3,1.579963,1,-2.305000,0
2014-01-29,sz.300106,16.6000,16.7500,16.5600,16.7100,16.5300,1286637,21443734.0000,3,1.123073,1,1.088900,0
2014-01-30,sz.300106,16.8900,16.8900,16.5800,16.5800,16.7100,920801,15354403.0000,3,0.803744,1,-0.778000,0
2014-02-07,sz.300106,16.5800,16.9800,16.4400,16.9500,16.5800,1180952,19890713.0000,3,1.030823,1,2.231600,0
2014-02-10,sz.300106,16.9300,17.3800,16.9300,17.2800,16.9500,2018019,34715199.0000,3,1.761478,1,1.946900,0
2014-02-11,sz.300106,17.3600,17.9900,17.3600,17.6700,17.2800,3240479,57333297.0000,3,2.828533,1,2.256900,0
2014-02-12,sz.300106,17.6600,17.9500,17.3300,17.8600,17.6700,2714708,47940328.0000,3,2.369601,1,1.075300,0
2014-02-13,sz.300106,17.7300,18.3600,17.6000,17.7100,17.8600,3413904,61417739.0000,3,2.979911,1,-0.839900,0
2014-02-14,sz.300106,17.6500,17.8500,17.4300,17.8400,17.7100,2981090,52805541.0000,3,2.602119,1,0.734000,0
2014-02-17,sz.300106,17.8800,18.2700,17.8000,18.2500,17.8400,2768211,50231574.0000,3,2.416302,1,2.298200,0
2014-02-18,sz.300106,18.2000,18.3800,17.9300,18.3500,18.2500,2821126,51206446.0000,3,2.462490,1,0.547900,0
2014-02-19,sz.300106,18.6700,18.9900,18.3800,18.4200,18.3500,3935365,73392814.0000,3,3.435081,1,0.381500,0
2014-02-20,sz.300106,18.5800,18.6800,17.7900,17.8700,18.4200,3491284,63046060.0000,3,3.047454,1,-2.985900,0
2014-02-21,sz.300106,17.8000,18.0100,17.3600,17.5300,17.8700,2274181,40286290.0000,3,1.985076,1,-1.902600,0
2014-02-24,sz.300106,17.4700,17.9700,17.4300,17.9700,17.5300,1488762,26442727.0000,3,1.299503,1,2.510000,0
2014-02-25,sz.300106,18.0000,18.6000,16.9000,17.0700,17.9700,3331444,59837636.0000,3,2.907934,1,-5.008300,0
2014-02-26,sz.300106,17.0300,17.0600,16.5200,16.9300,17.0700,1770342,29790132.0000,3,1.545287,1,-0.820200,0
2014-02-27,sz.300106,16.9300,17.3000,16.5200,16.6900,16.9300,1574950,26752420.0000,3,1.374734,1,-1.417600,0
2014-02-28,sz.300106,16.4400,16.6800,16.0300,16.6000,16.6900,1574027,25736386.0000,3,1.373929,1,-0.539200,0
2014-03-03,sz.300106,16.6000,16.9700,16.4000,16.9500,16.6000,1111962,18663325.0000,3,0.970604,1,2.108400,0
2014-03-04,sz.300106,16.9500,16.9500,16.5800,16.7800,16.9500,911240,15217077.0000,3,0.795399,1,-1.002900,0
2014-03-05,sz.300106,16.8000,16.9800,16.7200,16.7500,16.7800,971845,16385901.0000,3,0.848299,1,-0.178800,0
2014-03-06,sz.300106,16.7500,16.8200,16.4500,16.6300,16.7500,1075491,17855219.0000,3,0.938769,1,-0.716400,0
2014-03-07,sz.300106,16.5400,16.7400,16.4800,16.6000,16.6300,701123,11661614.0000,3,0.611993,1,-0.180400,0
2014-03-10,sz.300106,16.5800,16.5800,15.8100,15.8100,16.6000,1417235,22823517.0000,3,1.237069,1,-4.759000,0
2014-03-11,sz.300106,15.7900,15.9200,14.7000,14.9700,15.8100,2970917,45210640.0000,3,2.593239,1,-5.313100,0
2014-03-12,sz.300106,14.9700,15.1000,14.6800,14.9200,14.9700,1025714,15286877.0000,3,0.895320,1,-0.334000,0
2014-03-13,sz.300106,14.9200,15.4000,14.9200,15.3400,14.9200,1258199,19040367.0000,3,1.098250,1,2.815000,0
2014-03-14,sz.300106,15.2400,15.2900,14.9700,15.0600,15.3400,767730,11608928.0000,3,0.670132,1,-1.825300,0
2014-03-17,sz.300106,15.1800,15.4500,15.1200,15.3300,15.0600,1043767,15918800.0000,3,0.911078,1,1.792800,0
2014-03-18,sz.300106,15.3700,15.5400,15.3100,15.4000,15.3300,985139,15175892.0000,3,0.859903,1,0.456600,0
2014-03-19,sz.300106,15.4400,15.4400,15.0400,15.1700,15.4000,1558607,23696254.0000,3,1.360469,1,-1.493500,0
2014-03-20,sz.300106,15.2000,15.2300,14.6000,14.6200,15.1700,1563271,23319074.0000,3,1.364540,1,-3.625600,0
2014-03-21,sz.300106,14.5900,14.8200,14.3000,14.7600,14.6200,1479703,21513309.0000,3,1.291596,1,0.957600,0
2014-03-24,sz.300106,14.8000,14.8700,14.7200,14.8400,14.7600,696535,10303060.0000,3,0.607988,1,0.542000,0
2014-03-25,sz.300106,14.8400,15.0400,14.7500,14.9200,14.8400,855761,12777146.0000,3,0.746972,1,0.539100,0
2014-03-26,sz.300106,15.1900,15.1900,14.9500,15.1000,14.9200,657572,9895907.0000,3,0.573978,1,1.206400,0
2014-03-27,sz.300106,15.1000,15.1500,14.7100,14.7100,15.1000,716494,10664754.0000,3,0.625410,1,-2.582800,0
2014-03-28,sz.300106,14.8800,14.8900,14.5000,14.5000,14.7100,654668,9567535.0000,3,0.571443,1,-1.427600,0
2014-03-31,sz.300106,14.5000,14.9800,14.4100,14.8200,14.5000,729074,10773797.0000,3,0.636390,1,2.206900,0
2014-04-01,sz.300106,14.8300,15.0500,14.7000,15.0500,14.8200,640020,9565049.0000,3,0.558657,1,1.552000,0
2014-04-02,sz.300106,15.0600,15.1500,14.8100,14.8600,15.0500,589491,8817170.0000,3,0.514552,1,-1.262500,0
2014-04-03,sz.300106,14.8600,15.0400,14.8500,14.8900,14.8600,464454,6936381.0000,3,0.405410,1,0.201900,0
2014-04-04,sz.300106,15.0100,15.1900,14.8900,15.1900,14.8900,655762,9867588.0000,3,0.572398,1,2.014800,0
2014-04-08,sz.300106,15.1900,15.3300,14.9800,15.3200,15.1900,850636,12939745.0000,3,0.742499,1,0.855800,0
2014-04-09,sz.300106,15.4500,15.7300,15.3000,15.4800,15.3200,1064153,16488507.0000,3,0.928872,1,1.044400,0
2014-04-10,sz.300106,15.4500,15.5900,15.3400,15.4000,15.4800,858823,13286497.0000,3,0.749645,1,-0.516800,0
2014-04-11,sz.300106,15.3300,15.9900,15.1100,15.8700,15.4000,2344781,36738846.0000,3,2.046701,1,3.051900,0
2014-04-14,sz.300106,15.8200,16.4900,15.7300,16.3600,15.8700,2192074,35476061.0000,3,1.913406,1,3.087600,0
2014-04-15,sz.300106,16.3600,16.7400,16.0200,16.0700,16.3600,2791911,45926455.0000,3,2.436989,1,-1.772600,0
2014-04-16,sz.300106,16.0700,16.5200,16.0500,16.3900,16.0700,1676608,27328955.0000,3,1.463469,1,1.991300,0
2014-04-17,sz.300106,16.3800,16.5300,16.2500,16.3200,16.3900,1468062,24060444.0000,3,1.281435,1,-0.427100,0
2014-04-18,sz.300106,16.3100,16.5300,16.2300,16.5200,16.3200,1569903,25813362.0000,3,1.370329,1,1.225500,0
2014-04-21,sz.300106,16.5500,17.2000,16.4000,16.8400,16.5200,3882222,65567654.0000,3,3.388694,1,1.937000,0
2014-04-22,sz.300106,16.6200,16.6200,15.6000,16.0300,16.8400,2287229,36963682.0000,3,1.996465,1,-4.810000,0
2014-04-23,sz.300106,16.0900,16.4400,16.0500,16.1000,16.0300,1626397,26392571.0000,3,1.419641,1,0.436700,0
2014-04-24,sz.300106,16.2200,16.6000,16.0200,16.3100,16.1000,2157284,35179726.0000,3,1.883039,1,1.304300,0
2014-04-25,sz.300106,16.1200,16.1200,15.4700,15.5100,16.3100,1992006,31443025.0000,3,1.738772,1,-4.905000,0
2014-04-28,sz.300106,15.3900,15.4900,14.6100,14.6100,15.5100,1239141,18487072.0000,3,1.081615,1,-5.802700,0
2014-04-29,sz.300106,14.6200,15.2100,14.6200,15.2100,14.6100,1000173,14950384.0000,3,0.873026,1,4.106800,0
2014-04-30,sz.300106,15.1000,15.4500,15.1000,15.2300,15.2100,953078,14564109.0000,3,0.831918,1,0.131500,0
2014-05-05,sz.300106,15.2500,15.7900,15.2500,15.6900,15.2300,1087892,16944136.0000,3,0.949594,1,3.020400,0
2014-05-06,sz.300106,15.5300,15.8500,15.4500,15.7900,15.6900,910721,14303780.0000,3,0.794946,1,0.637400,0
2014-05-07,sz.300106,15.7800,15.7800,15.2100,15.2100,15.7900,604267,9348349.0000,3,0.527450,1,-3.673200,0
2014-05-08,sz.300106,15.1800,15.5900,15.1800,15.2900,15.2100,674941,10405665.0000,3,0.589139,1,0.526000,0
2014-05-09,sz.300106,15.3800,15.4700,15.1300,15.2900,15.2900,495444,7560353.0000,3,0.432461,1,0.000000,0
2014-05-12,sz.300106,15.4400,15.6900,15.3700,15.6500,15.2900,706685,10970705.0000,3,0.616848,1,2.354500,0
2014-05-13,sz.300106,15.6400,15.8800,15.6000,15.8700,15.6500,802783,12642355.0000,3,0.700729,1,1.405800,0
2014-05-14,sz.300106,15.9900,16.1600,15.7500,16.0300,15.8700,817803,13098065.0000,3,0.713840,1,1.008200,0
2014-05-15,sz.300106,16.0000,16.2900,15.8600,16.0700,16.0300,1493888,24184353.0000,3,1.303977,1,0.249500,0
2014-05-16,sz.300106,16.0100,16.0200,15.4000,15.8400,16.0700,848656,13375560.0000,3,0.740771,1,-1.431200,0
2014-05-19,sz.300106,15.8100,15.8500,15.4800,15.5700,15.8400,442888,6913463.0000,3,0.386586,1,-1.704500,0
2014-05-20,sz.300106,15.5900,15.9500,15.5900,15.7500,15.5700,581278,9192606.0000,3,0.507383,1,1.156100,0
2014-05-21,sz.300106,15.6600,15.9200,15.6300,15.9200,15.7500,472749,7468981.0000,3,0.412651,1,1.079400,0
2014-05-22,sz.300106,15.9500,16.1400,15.7600,15.7700,15.9200,673579,10751606.0000,3,0.587950,1,-0.942200,0
2014-05-23,sz.300106,15.9300,15.9300,15.7100,15.8600,15.7700,496716,7851908.0000,3,0.433571,1,0.570700,0
2014-05-26,sz.300106,15.9700,16.3100,15.8200,16.2300,15.8600,857344,13828842.0000,3,0.748354,1,2.332900,0
2014-05-27,sz.300106,16.2200,16.9800,16.1300,16.6000,16.2300,2677965,44561343.0000,3,2.337529,1,2.279700,0
2014-05-28,sz.300106,16.4000,16.6200,16.2100,16.4900,16.6000,1650329,27086572.0000,3,1.440531,1,-0.662700,0
2014-05-29,sz.300106,16.6000,17.1000,16.4900,16.5200,16.4900,2423058,40665366.0000,3,2.115027,1,0.181900,0
2014-05-30,sz.300106,16.6000,17.4000,16.5700,16.9600,16.5200,3371567,57454444.0000,3,2.942956,1,2.663400,0
2014-06-03,sz.300106,16.9000,16.9700,16.3700,16.3800,16.9600,1971828,32806567.0000,3,1.721159,1,-3.419800,0
2014-06-04,sz.300106,16.3600,16.3600,16.0800,16.1400,16.3800,946653,15317920.0000,3,0.826310,1,-1.465200,0
2014-06-05,sz.300106,16.1400,16.5000,16.1100,16.4700,16.1400,937512,15305595.0000,3,0.818331,1,2.044600,0
2014-06-06,sz.300106,16.4300,16.5900,16.2200,16.2700,16.4700,764245,12540916.0000,3,0.667090,1,-1.214300,0
